"Source:","/home/jenoki/Workspace/LrTMAX/LrTMAX.4lpb/LrTMAX.kicad_sch"
"Date:","2023年07月16日 00時24分15秒"
"Tool:","Eeschema 6.0.11+dfsg-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","126"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, ","16","22n","C-Device","Capacitor_SMD:C_0805_2012Metric","",""
"C30, C31, C32, C33, C34, C35, C36, C37, C38, C55, ","10","100n","C-Device","Capacitor_SMD:C_0805_2012Metric","",""
"C40, C41, C43, C44, C45, ","5","100n","C-Device","Capacitor_SMD:C_0603_1608Metric","",""
"C42, C46, C51, C52, ","4","4.7u","C-Device","Capacitor_SMD:C_0805_2012Metric","",""
"C47, C48, C49, C50, C53, C54, C56, ","7","1u","C-Device","Capacitor_SMD:C_0805_2012Metric","",""
"D1, D2, D3, D4, D5, D6, D7, D8, D10, D11, D12, D13, D14, D15, D16, D17, ","16","1N4148W","1N4148W-Diode","LrE-6:D_SOD-123","",""
"D18, ","1","LED0603_BL","LED-Device","LED_SMD:LED_0603_1608Metric","",""
"D31, D32, D33, D34, D35, D36, D37, D38, ","8","WS2812B-2020","WS2812B-2020","LrE-6:LED_WS2812B-2020","RGB LED with integrated controller",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole-Mechanical","MountingHole:MountingHole_2.7mm_M2.5","",""
"J1, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0-only Type-C Receptacle connector",""
"J2, ","1","Conn_02x05_Odd_Even","Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, ","1","2N7002","2N7002-Transistor_FET","Package_TO_SOT_SMD:SOT-23","",""
"R1, R2, R3, R4, R42, R48, ","6","1K","R-Device","Resistor_SMD:R_0805_2012Metric","",""
"R5, R6, ","2","5.1K","R-Device","Resistor_SMD:R_0805_2012Metric","",""
"R7, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R40, R41, R47, ","20","10K","R-Device","Resistor_SMD:R_0805_2012Metric","",""
"R44, ","1","100","R-Device","Resistor_SMD:R_0805_2012Metric","",""
"R45, ","1","62","R-Device","Resistor_SMD:R_0805_2012Metric","",""
"R46, ","1","1.2K","R-Device","Resistor_SMD:R_0805_2012Metric","",""
"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, ","8","Tact_SW_8mm","SW_Push_45deg-Switch","Button_Switch_THT:SW_PUSH_6mm_H9.5mm","",""
"SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, ","8","EC11_SMD","Rotary_Encoder_Switch-Device","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","",""
"SW20, ","1","SW_SPST","SW_SPST","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01B_W7.62mm_P1.27mm","Single Pole Single Throw (SPST) switch",""
"TP1, ","1","TestPoint","TestPoint-Connector","TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm","",""
"U1, ","1","STM32F072C8Tx","STM32F072C8Tx-MCU_ST_STM32F0","Package_QFP:LQFP-48_7x7mm_P0.5mm","",""
"U3, ","1","SSD1306_OLED_0.91","OLED-0.91","LrE-6:OLED-9.1","",""
"U4, ","1","SPX3819M5-L3-3TR","LDK130-08_SOT23_SOT353-Regulator_Linear","Package_TO_SOT_SMD:SOT-23-5","",""
